#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
67.191108,8,2345.032269
70.384982,8,2345.159854
88.42178,8,2345.294491
70.553734,8,2345.412434
56.048533,8,2345.542212
92.119126,8,2345.652751
90.15236,8,2345.762476
92.150014,8,2345.883136
98.649683,8,2346.01006
63.628805,8,2346.138325
85.528495,8,2346.272374
88.154599,8,2346.418105
74.821001,8,2346.579613
94.139572,8,2346.716493
90.050206,8,2346.861482
85.954989,8,2347.009094
81.35868,8,2347.158808
88.917279,8,2347.328558
88.675784,8,2347.481661
95.328792,8,2347.628536
93.118298,8,2347.788374
87.765388,8,2347.94013
71.321653,8,2348.068683
86.026606,8,2348.204877
69.085287,8,2348.353249
89.864704,8,2348.49531
72.212842,8,2348.625266
73.204337,8,2348.762417
74.735313,8,2348.876555
81.445689,8,2348.99326
58.822832,8,2349.129652
92.723429,8,2349.278326
84.767916,8,2352.599499
96.405861,8,2352.762667
73.592189,8,2352.912685
66.667296,8,2353.057991
87.951948,8,2353.195125
92.224819,8,2353.319714
63.19848,8,2353.46975
98.22118,8,2353.61559
82.761742,8,2353.752531
78.75175,8,2353.903436
82.03162,8,2354.039039
76.941471,8,2354.181022
87.327712,8,2354.318262
93.758487,8,2354.44794
84.433437,8,2354.583133
89.964276,8,2354.715539
88.294781,8,2354.857991
85.093647,8,2355.007289
97.434291,8,2355.150373
76.891318,8,2355.287386
84.870926,8,2355.404184
74.936718,8,2355.520853
88.047751,8,2355.680541
70.887024,8,2355.837096
69.110597,8,2355.983691
90.954146,8,2356.135075
94.012255,8,2356.304235
78.519561,8,2356.502106
80.560518,8,2356.664383
77.031037,8,2356.821537
94.470425,8,2356.989931
84.929356,8,2357.145807
78.226584,8,2357.314811
81.445643,8,2357.486359
93.093144,8,2357.657025
77.252848,8,2357.814321
82.254059,8,2357.979529
86.269018,8,2358.147194
99.944473,8,2358.326841
98.557895,8,2358.482572
97.106949,8,2358.629325
96.541988,8,2358.759948
87.112038,8,2358.919186
91.27691,8,2359.073975
81.270298,8,2359.233662
95.492369,8,2359.378533
88.154093,8,2359.532783
71.848585,8,2359.685229
92.703799,8,2359.843406
73.261486,8,2359.996031
93.667014,8,2360.154978
78.104405,8,2360.312486
91.216085,8,2360.461766
79.176105,8,2360.620029
87.183888,8,2360.771589
96.85549,8,2360.929046
77.217874,8,2361.070136
81.070888,8,2361.220712
94.31448,8,2361.37617
91.287389,8,2361.539475
69.16661,8,2361.686346
93.222758,8,2361.831414
76.886599,8,2361.948589
95.142152,8,2362.066674
78.846791,8,2362.206434
77.555345,8,2362.335552
78.975998,8,2362.465965
96.840676,8,2362.626732
81.680646,8,2362.762647
76.326296,8,2362.894486
87.842544,8,2363.032575
86.468497,8,2363.2531
86.113122,8,2363.446261
87.863794,8,2363.630867
72.809702,8,2363.780423
86.166834,8,2363.91369
79.155763,8,2364.034313
88.867393,8,2364.153491
69.335405,8,2364.330286
64.811659,8,2364.488208
73.250869,8,2364.661962
79.005381,8,2364.81438
72.251473,8,2364.966656
70.293001,8,2365.095526
90.625076,8,2365.21435
82.540121,8,2365.35031
78.435299,8,2365.485818
64.641977,8,2365.618076
94.950698,8,2365.750239
97.186085,8,2365.883447
66.510502,8,2366.017724
83.543806,8,2366.157413
88.341024,8,2366.297527
91.273185,8,2366.437288
77.995754,8,2366.578269
93.11996,8,2366.715364
86.923119,8,2366.851949
74.603477,8,2367.006074
82.689565,8,2367.147649
88.426417,8,2367.285778
87.227305,8,2367.418217
95.879036,8,2367.564199
74.662343,8,2367.698495
92.930265,8,2367.82508
94.751492,8,2367.956347
92.240906,8,2368.086989
69.211749,8,2368.235199
78.215452,8,2368.356343
73.610616,8,2368.467059
99.984825,8,2368.598602
91.406353,8,2368.756381
85.051929,8,2368.915581
91.601146,8,2369.075248
77.706696,8,2369.202659
96.155422,8,2369.348399
59.44722,8,2369.546147
90.804921,8,2369.696217
85.219441,8,2369.841209
82.564656,8,2369.981157
92.286497,8,2370.110721
90.097007,8,2370.240497
78.695875,8,2370.395533
78.3161,8,2370.532285
74.321166,8,2370.682845
84.357575,8,2370.817705
80.348309,8,2370.972448
73.018782,8,2371.107782
74.672892,8,2371.244527
69.532279,8,2371.375386
90.520585,8,2371.499261
74.537952,8,2371.620574
92.809118,8,2371.73666
72.905193,8,2371.867982
65.643996,8,2372.007704
79.299771,8,2372.138975
80.581928,8,2372.272628
93.091425,8,2372.401648
77.713805,8,2372.539329
81.005691,8,2372.672443
91.961762,8,2372.800178
94.217796,8,2372.933727
84.364731,8,2373.064081
87.792318,8,2373.202353
98.024318,8,2373.335353
92.74771,8,2373.476418
80.092115,8,2373.615159
91.520749,8,2373.749588
85.083245,8,2373.889435
55.238679,8,2374.052127
97.14223,8,2374.23564
85.531455,8,2374.471077
84.948659,8,2374.635256
72.136165,8,2374.775032
81.417356,8,2374.886408
91.867112,8,2374.999931
86.890247,8,2375.152338
65.567389,8,2375.313595
87.602348,8,2375.452102
81.376039,8,2375.598075
97.621308,8,2375.734195
99.414111,8,2375.875049
88.408644,8,2375.999416
88.999213,8,2376.147087
83.805838,8,2376.290292
84.768103,8,2376.443494
85.880296,8,2376.605139
79.507134,8,2376.770988
79.855468,8,2376.920125
94.729053,8,2377.087338
86.08013,8,2377.240552
95.996665,8,2377.367211
67.945901,8,2377.496276
87.346913,8,2377.635408
96.817396,8,2377.773527
86.016588,8,2377.930411
89.665776,8,2378.071007
91.25925,8,2378.198205
73.874716,8,2378.320389
96.054849,8,2378.459732
77.083382,8,2378.58516
83.37342,8,2378.715611
73.12668,8,2378.853018
94.88251,8,2378.996494
92.164767,8,2379.131374
87.846839,8,2379.314308
85.872239,8,2379.454197
81.5939,8,2379.590569
68.622792,8,2379.767047
74.384776,8,2379.933121
92.866009,8,2380.070929
92.643624,8,2380.215381
84.33558,8,2380.362326
79.770527,8,2380.504034
64.147822,8,2380.631795
89.35396,8,2380.7662
78.023781,8,2380.887666
91.512762,8,2381.012403
93.881256,8,2381.131002
70.713378,8,2381.263384
83.677307,8,2381.378145
75.489972,8,2381.487358
88.026849,8,2381.613296
81.493306,8,2381.750317
81.017418,8,2381.890309
79.27369,8,2382.026193
87.604051,8,2382.155547
77.869154,8,2382.297547
93.691654,8,2382.442509
76.307757,8,2382.590594
59.071112,8,2382.731759
76.924133,8,2382.881803
64.470387,8,2383.094679
96.773494,8,2383.253288
71.047347,8,2383.399163
82.326245,8,2383.541672
75.371737,8,2383.664603
83.812295,8,2383.809091
69.592416,8,2383.934438
91.603525,8,2384.06924
84.736701,8,2384.209669
94.770808,8,2384.345638
89.340114,8,2384.49235
79.448855,8,2384.611577
78.338459,8,2384.720537
63.690536,8,2384.836618
79.777357,8,2384.992852
87.002866,8,2385.141505
81.981107,8,2385.305486
79.105517,8,2385.447314
97.399938,8,2385.609842
62.646686,8,2385.754443
87.362525,8,2385.88427
95.685741,8,2386.014976
62.692509,8,2386.141692
70.247588,8,2386.280004
91.023852,8,2386.424574
81.189262,8,2386.638483
73.030407,8,2386.799862
82.857785,8,2386.936155
78.41458,8,2387.066666
56.913375,8,2387.191734
88.321322,8,2387.333586
72.35435,8,2387.47843
94.136107,8,2387.621015
77.493316,8,2387.761344
79.971652,8,2387.886283
76.934244,8,2387.998981
74.602413,8,2388.131362
83.103671,8,2388.264542
91.918317,8,2388.399465
71.6068,8,2388.546828
86.380919,8,2388.682073
86.639382,8,2388.833607
91.939609,8,2388.970555
96.844951,8,2389.159099
69.580891,8,2389.306404
88.937547,8,2393.146451
68.374621,8,2393.306442
76.386282,8,2393.462682
86.595397,8,2393.62915
98.50034,8,2393.78058
84.726554,8,2393.925263
90.940484,8,2394.057861
75.392511,8,2394.199733
82.355223,8,2394.322192
80.490097,8,2394.433187
79.1055,8,2394.556595
79.532859,8,2394.692199
91.994526,8,2394.837839
96.514756,8,2394.975976
63.980626,8,2395.108817
84.793208,8,2395.249301
68.724979,8,2395.383569
74.887156,8,2395.524196
76.543421,8,2395.663564
89.689238,8,2395.799332
82.772734,8,2395.983164
77.85481,8,2396.15904
77.951265,8,2396.296279
72.808726,8,2396.43213
81.04434,8,2396.563729
88.253469,8,2396.703974
90.583295,8,2396.838033
83.374865,8,2396.981422
91.390373,8,2397.108999
81.686717,8,2397.245254
93.094973,8,2397.38282
93.972908,8,2397.513557
95.385053,8,2397.632897
88.895256,8,2397.742365
94.782854,8,2397.876028
83.300367,8,2398.118234
75.960599,8,2398.266252
91.848005,8,2398.406493
75.920606,8,2398.541407
75.494092,8,2398.681078
87.547778,8,2398.808976
91.603953,8,2398.935371
86.965925,8,2399.064567
61.017735,8,2399.207834
79.578285,8,2399.375737
82.56303,8,2399.60633
87.241274,8,2399.762838
80.561053,8,2399.910095
90.372932,8,2400.063049
76.3057,8,2400.20638
78.592878,8,2400.334305
98.804338,8,2400.472055
81.851116,8,2400.616028
85.527022,8,2400.747307
98.551262,8,2400.860727
84.897476,8,2400.973774
84.993347,8,2401.092182
77.16749,8,2401.227329
91.784001,8,2401.397295
77.781264,8,2401.560059
86.976482,8,2401.705689
91.633461,8,2401.850604
78.930787,8,2401.994653
96.969809,8,2402.141604
69.430302,8,2402.293665
69.043196,8,2402.432186
96.98072,8,2402.594278
94.950894,8,2402.734065
75.537562,8,2402.885056
97.117424,8,2403.02323
101.398302,8,2403.166117
82.988096,8,2403.305142
86.476258,8,2403.433171
85.815039,8,2403.569796
82.109182,8,2403.699057
95.028853,8,2403.831065
93.821469,8,2403.954412
72.870806,8,2404.079851
97.205038,8,2404.192407
90.244158,8,2404.31793
96.848238,8,2404.457325
67.233824,8,2404.60095
64.229367,8,2404.732337
92.281835,8,2404.868445
88.225142,8,2405.008946
90.447729,8,2405.139522
90.476164,8,2405.27962
78.33532,8,2405.414022
69.042926,8,2405.546385
93.146401,8,2405.679408
84.93348,8,2405.822405
79.963295,8,2405.96374
88.772223,8,2406.091954
85.477385,8,2406.229332
80.229015,8,2406.362166
62.162136,8,2406.502421
82.559249,8,2406.674465
86.378984,8,2406.847399
81.357581,8,2407.017124
77.418335,8,2407.180314
95.607261,8,2407.315346
84.160415,8,2407.444202
87.408687,8,2407.577574
93.654795,8,2407.726462
93.241819,8,2407.865973
87.696451,8,2408.004772
92.548364,8,2408.183516
83.099355,8,2408.332409
83.838956,8,2408.470914
76.662211,8,2408.623389
85.922169,8,2408.766487
90.912073,8,2408.9119
79.02322,8,2409.047008
83.970247,8,2409.201084
72.992278,8,2409.35465
91.096895,8,2409.533144
76.951577,8,2409.685612
92.387208,8,2409.838419
97.257106,8,2409.97699
83.002966,8,2410.106797
68.187254,8,2410.237606
86.101423,8,2410.383512
83.660713,8,2410.519249
90.750304,8,2410.648696
78.223359,8,2410.764144
74.172002,8,2410.88809
70.774492,8,2411.022552
74.258853,8,2411.151804
86.901906,8,2411.283303
80.707096,8,2411.421583
89.807998,8,2411.559167
94.683469,8,2411.70979
96.000639,8,2411.852538
90.702179,8,2412.011977
87.674258,8,2412.175528
64.950794,8,2412.326958
71.780286,8,2412.470221
91.686182,8,2412.618484
85.503708,8,2412.779948
74.462075,8,2412.920965
88.099035,8,2413.065021
77.828516,8,2413.193459
95.859206,8,2413.321712
89.503415,8,2413.47393
97.91969,8,2413.641186
79.801628,8,2413.782167
99.42438,8,2413.905953
94.230352,8,2414.038547
77.616228,8,2414.181718
74.255311,8,2414.317103
68.136745,8,2414.446633
97.087823,8,2414.585643
78.343396,8,2414.717102
85.094388,8,2414.865989
81.27707,8,2415.011466
94.332497,8,2415.16558
81.195302,8,2415.337367
86.692308,8,2415.490105
88.838321,8,2415.637613
85.407739,8,2415.779148
73.982008,8,2415.921463
74.878987,8,2416.079628
97.730169,8,2416.241134
74.422309,8,2416.398284
93.680268,8,2416.529791
84.388807,8,2416.673155
91.908269,8,2416.80845
87.318329,8,2416.949496
76.343554,8,2417.097664
83.393279,8,2417.21065
74.394811,8,2417.342304
89.48219,8,2417.506486
71.132399,8,2417.678079
80.490963,8,2417.820011
91.3428,8,2417.952659
92.372419,8,2418.080485
82.501488,8,2418.207912
89.315268,8,2418.335818
86.733739,8,2418.47123
85.027392,8,2418.611061
89.893028,8,2418.76234
87.775559,8,2418.917641
84.810983,8,2419.068193
71.770877,8,2419.210579
77.32956,8,2419.33882
79.89736,8,2419.476741
74.200037,8,2419.61598
85.788018,8,2419.749993
83.012952,8,2419.882033
62.980684,8,2420.014244
79.023865,8,2420.160658
80.016149,8,2420.31253
96.882778,8,2420.439798
77.475987,8,2420.595326
85.834185,8,2420.772538
80.637934,8,2420.916036
83.153839,8,2421.063228
82.657641,8,2421.224453
84.553609,8,2421.369431
89.3723,8,2421.522184
82.425543,8,2421.684933
82.196893,8,2421.862063
98.078949,8,2422.098011
77.866547,8,2422.303124
90.330735,8,2422.471321
73.780514,8,2422.638484
77.130217,8,2422.875422
90.371727,8,2423.071109
83.844804,8,2423.281727
94.031568,8,2423.525018
89.231959,8,2423.663864
92.529699,8,2423.800659
76.64211,8,2423.969172
88.472894,8,2424.116279
97.054908,8,2424.276933
79.049394,8,2424.509823
83.247131,8,2424.717573
90.163617,8,2424.924495
77.636645,8,2425.122328
96.792165,8,2425.33219
91.86,8,2425.544558
88.259239,8,2425.744268
77.966425,8,2425.936621
90.904795,8,2426.121411
89.051387,8,2426.302341
86.649654,8,2426.471536
83.056588,8,2426.655054
84.924205,8,2426.81997
87.674072,8,2426.988694
84.347838,8,2427.164262
98.531571,8,2427.345221
77.186453,8,2427.526609
97.040691,8,2427.686096
88.234792,8,2427.839079
85.390229,8,2428.003289
86.131624,8,2428.185133
88.902633,8,2428.386469
89.501818,8,2428.582708
80.589163,8,2428.746975
77.081444,8,2428.894989
87.247569,8,2429.032191
72.177938,8,2429.196765
81.807236,8,2429.353198
83.825916,8,2429.512051
98.845362,8,2429.652201
85.987578,8,2429.789979
77.731053,8,2429.948616
85.012076,8,2430.083188
79.821486,8,2430.210439
90.426748,8,2430.358346
67.590673,8,2430.505354
73.347726,8,2430.650762
90.642738,8,2430.801974
89.470682,8,2430.946006
88.852783,8,2431.106252
80.303964,8,2431.236889
84.008928,8,2434.699338
97.115102,8,2434.861146
76.07909,8,2434.988882
80.858385,8,2435.11498
89.034909,8,2435.249546
96.582944,8,2435.385172
84.539813,8,2435.51596
81.882188,8,2435.652533
79.228769,8,2435.806696
80.839479,8,2435.95445
85.182907,8,2436.094392
82.649173,8,2436.2228
84.898005,8,2436.351452
78.7357,8,2436.486877
96.889638,8,2436.603111
99.994109,8,2436.715161
78.376989,8,2436.836184
93.144973,8,2436.973317
92.793089,8,2437.110797
85.474526,8,2437.254828
78.344091,8,2437.382622
97.89921,8,2437.505418
96.918266,8,2437.635895
81.478767,8,2437.770175
79.969548,8,2437.904176
92.994918,8,2438.035342
91.364095,8,2438.165846
91.536528,8,2438.302261
93.607329,8,2438.429505
80.445553,8,2438.555516
88.4687,8,2438.692395
95.994757,8,2438.830689
97.537704,8,2438.955217
91.642098,8,2439.088692
91.03441,8,2439.248283
92.644178,8,2439.405557
84.005426,8,2439.544448
70.976555,8,2439.679412
89.430371,8,2439.819757
93.776684,8,2439.932282
72.90109,8,2440.048377
84.434288,8,2440.186738
91.684959,8,2440.313207
86.31873,8,2440.446298
92.156901,8,2440.599005
87.510977,8,2440.734239
93.492735,8,2440.873172
94.749514,8,2441.015579
97.709599,8,2441.142375
86.503501,8,2441.277578
93.68455,8,2441.409747
96.624633,8,2441.547097
86.545493,8,2441.685155
86.514541,8,2441.823457
95.243645,8,2441.958995
86.905229,8,2442.103864
89.170067,8,2442.237235
79.315741,8,2442.370221
97.099746,8,2442.502283
91.796549,8,2442.640705
86.910648,8,2442.787007
82.032076,8,2442.917603
89.067125,8,2443.049442
93.188081,8,2443.171111
74.4755,8,2443.290435
91.064742,8,2443.426199
82.99734,8,2443.549697
93.956455,8,2443.689872
69.581715,8,2443.823716
89.356524,8,2443.959482
87.899566,8,2444.090499
95.625008,8,2444.222375
90.585057,8,2444.354206
88.910195,8,2444.487045
89.035433,8,2444.642319
85.241628,8,2444.810952
88.880517,8,2444.95803
94.247943,8,2445.097521
81.641333,8,2445.246082
87.50896,8,2445.409972
77.374934,8,2445.566382
63.572887,8,2445.747165
87.017554,8,2445.901876
91.286522,8,2446.056238
101.002988,8,2446.206016
88.491395,8,2446.356744
85.360851,8,2446.511584
93.400219,8,2446.66714
76.792359,8,2446.816007
87.289847,8,2446.952819
93.065893,8,2447.088375
83.132057,8,2447.229733
97.893392,8,2447.371329
97.55578,8,2447.503906
86.319182,8,2447.637597
92.241882,8,2447.771197
82.144163,8,2447.908147
88.29754,8,2448.034359
79.872389,8,2448.156793
74.547634,8,2448.289041
87.921199,8,2448.420347
78.964294,8,2448.550062
86.705744,8,2448.677372
85.857221,8,2448.804987
66.247584,8,2448.942343
88.695851,8,2449.075481
72.765404,8,2449.206675
93.500625,8,2449.326075
89.987065,8,2449.455437
78.422833,8,2449.57377
76.103,8,2449.688066
91.76591,8,2449.811511
85.941477,8,2449.961075
96.890019,8,2450.134523
78.699557,8,2450.284495
73.719185,8,2450.422356
93.070076,8,2450.54868
72.142537,8,2450.682597
78.068884,8,2450.808827
86.889036,8,2450.945088
94.488084,8,2451.082368
96.687073,8,2451.220074
76.211915,8,2451.350982
81.529758,8,2451.486526
91.361097,8,2451.62266
100.001676,8,2451.775364
94.616261,8,2451.913288
82.144967,8,2452.047089
80.450613,8,2452.179344
97.032067,8,2452.314322
98.39743,8,2452.436618
71.528434,8,2452.573338
84.034201,8,2452.727709
95.143317,8,2452.847701
97.328769,8,2452.95547
72.37974,8,2453.072758
76.810582,8,2453.202359
85.840851,8,2453.335316
93.169851,8,2453.46737
89.136266,8,2453.601452
89.06564,8,2453.735567
72.203803,8,2453.868427
79.754198,8,2453.990417
78.460851,8,2454.113493
97.440325,8,2454.25186
94.215271,8,2454.375393
75.72883,8,2454.50947
94.411832,8,2454.653581
96.841074,8,2454.794464
96.656305,8,2454.929227
79.802193,8,2455.06925
83.208842,8,2455.220039
89.151979,8,2455.379656
84.684708,8,2455.525461
80.057776,8,2455.653319
78.346189,8,2455.778069
86.229399,8,2455.901109
89.801052,8,2456.024443
81.256959,8,2456.136255
95.763455,8,2456.246468
88.378845,8,2456.370328
80.840151,8,2456.495098
79.928979,8,2456.617488
84.929193,8,2456.746614
92.651908,8,2456.882209
90.02161,8,2457.006566
72.786775,8,2457.139403
80.227241,8,2457.279596
90.35914,8,2457.41028
88.927086,8,2457.539073
78.188257,8,2457.661373
74.383284,8,2457.793327
86.629058,8,2457.926818
89.155905,8,2458.049766
80.085826,8,2458.182515
75.297741,8,2458.323975
78.456925,8,2458.455564
89.935808,8,2458.574345
91.254963,8,2458.703149
80.221346,8,2458.829644
93.33286,8,2458.95118
95.522324,8,2459.073135
96.410136,8,2459.200186
92.335516,8,2459.320185
83.450011,8,2459.469039
78.301166,8,2459.591981
97.022278,8,2459.738624
87.461232,8,2459.873816
94.405119,8,2460.02254
95.084469,8,2460.165204
86.77307,8,2460.294675
88.398963,8,2460.428495
85.495396,8,2460.580449
86.285232,8,2460.736399
90.204827,8,2460.890139
81.082646,8,2461.02866
87.139203,8,2461.154414
92.215152,8,2461.280776
86.149399,8,2461.410346
68.960522,8,2461.530036
98.30922,8,2461.660358
83.781366,8,2461.791407
89.750571,8,2461.923222
97.903083,8,2462.044498
79.394281,8,2462.188441
88.278667,8,2462.314568
93.19413,8,2462.436963
80.258061,8,2462.549234
95.755093,8,2462.656543
83.910911,8,2462.768623
95.52578,8,2462.892657
73.689441,8,2463.025431
74.92272,8,2463.157237
96.28071,8,2463.297986
74.116133,8,2463.457934
96.370624,8,2463.583409
75.418587,8,2463.709708
85.669399,8,2463.838561
77.985156,8,2463.967955
72.48748,8,2464.101105
92.955814,8,2464.237987
94.362723,8,2464.385492
87.643956,8,2464.532368
87.076116,8,2464.673447
86.751299,8,2464.821126
88.241803,8,2464.948405
79.652124,8,2465.077337
80.865281,8,2465.206922
85.961319,8,2465.336323
86.814869,8,2465.468606
96.501445,8,2465.597356
93.694294,8,2465.73056
86.812273,8,2465.852933
88.419743,8,2466.000584
93.570014,8,2466.159264
78.542272,8,2466.299313
85.496182,8,2466.442214
77.022824,8,2466.57036
84.71005,8,2466.692332
96.742695,8,2466.841675
75.134195,8,2466.984577
92.765919,8,2467.12307
87.430656,8,2467.267133
93.811281,8,2467.395346
72.307153,8,2467.516316
87.122744,8,2467.647191
91.427964,8,2467.78169
93.002237,8,2467.9076
92.064094,8,2468.042445
80.691795,8,2468.167506
82.342366,8,2468.298001
77.513247,8,2468.421436
91.904472,8,2468.537039
86.877344,8,2468.655018
97.514076,8,2468.785469
90.167916,8,2468.907872
85.056913,8,2472.103156
81.872739,8,2472.237403
86.452982,8,2472.352474
75.340507,8,2472.465098
91.572262,8,2472.576949
80.24956,8,2472.702572
89.790912,8,2472.837428
94.613308,8,2472.98955
84.549149,8,2473.131469
78.011468,8,2473.262254
85.391386,8,2473.390474
88.378133,8,2473.52273
94.268429,8,2473.644258
75.080142,8,2473.782084
96.224845,8,2473.912984
96.341875,8,2474.045274
82.995963,8,2474.174478
90.618832,8,2474.301471
94.175062,8,2474.433335
94.782383,8,2474.55545
92.834261,8,2474.675437
92.577192,8,2474.808365
87.99387,8,2474.939332
80.79538,8,2475.071316
82.22114,8,2475.21593
99.07754,8,2475.35558
93.221503,8,2475.486505
91.437079,8,2475.599703
86.155271,8,2475.709784
91.416055,8,2475.825673
88.548755,8,2475.953671
96.729065,8,2476.09459
87.794042,8,2476.242287
96.083049,8,2476.387969
94.965022,8,2476.542211
98.103477,8,2476.734115
79.915623,8,2476.929651
53.933333,8,2477.088286
92.226861,8,2477.27629
82.074336,8,2477.4254
81.978472,8,2477.582428
79.438554,8,2477.738203
90.524698,8,2477.87136
87.662745,8,2478.006659
77.968876,8,2478.134744
95.86982,8,2478.27247
94.819777,8,2478.40289
89.544365,8,2478.535996
81.920638,8,2478.671976
97.090327,8,2478.804961
98.032878,8,2478.919337
94.32501,8,2479.025369
93.270962,8,2479.158475
84.43546,8,2479.298146
94.706358,8,2479.427994
87.609787,8,2479.578334
74.017487,8,2479.719273
83.059716,8,2479.858918
94.517534,8,2479.991412
92.412871,8,2480.125007
85.22197,8,2480.266206
98.334835,8,2480.399783
82.830923,8,2480.534403
93.61178,8,2480.664435
98.459786,8,2480.792125
80.758872,8,2480.973551
93.47614,8,2481.108015
95.08028,8,2481.254055
88.694794,8,2481.422457
69.912968,8,2481.624229
97.975094,8,2481.796048
90.247713,8,2481.96258
95.572183,8,2482.122746
92.953737,8,2482.304318
87.647542,8,2482.454011
81.579292,8,2482.584536
83.100619,8,2482.714607
88.677245,8,2482.854687
75.974272,8,2482.978741
97.328983,8,2483.120272
86.103337,8,2483.280589
88.537254,8,2483.449475
91.788379,8,2483.608073
78.851274,8,2483.774593
97.858718,8,2483.944577
92.217261,8,2484.108293
84.23644,8,2484.257245
89.61364,8,2484.403696
82.706696,8,2484.595994
92.530218,8,2484.759464
91.250568,8,2484.97998
81.238432,8,2485.146081
89.459356,8,2485.343782
99.606436,8,2485.492397
92.015459,8,2485.669878
90.227328,8,2485.868399
82.061558,8,2486.025388
79.825623,8,2486.157531
98.768457,8,2486.288446
80.831265,8,2486.423198
94.441516,8,2486.55416
75.585362,8,2486.709578
91.049293,8,2486.873553
94.638192,8,2487.040215
80.891533,8,2487.199172
97.136091,8,2487.342328
74.035752,8,2487.492625
91.202172,8,2487.65157
79.540975,8,2487.814455
95.725203,8,2487.96607
97.127193,8,2488.109411
93.679415,8,2488.270043
96.543388,8,2488.416011
87.084195,8,2488.571388
91.457379,8,2488.719305
80.505287,8,2488.881264
90.955734,8,2489.043284
89.396113,8,2489.197271
88.1806,8,2489.353607
95.099408,8,2489.516076
91.550548,8,2489.671987
90.513828,8,2489.846624
86.468258,8,2490.007118
85.876091,8,2490.160249
98.389637,8,2490.326318
97.580718,8,2490.498433
92.645004,8,2490.670482
74.380981,8,2490.82818
97.942043,8,2490.998341
93.907014,8,2491.172783
93.899198,8,2491.3226
72.848243,8,2491.480001
98.840033,8,2491.634659
82.713882,8,2491.782712
78.314153,8,2491.912256
91.585391,8,2492.05085
86.4845,8,2492.208777
85.339814,8,2492.358049
99.766945,8,2492.501027
91.189557,8,2492.639389
96.263254,8,2492.80851
95.214607,8,2492.99082
88.791652,8,2493.183479
98.662215,8,2493.337029
92.974057,8,2493.509353
93.65988,8,2493.672752
95.309548,8,2493.832859
82.085281,8,2493.982544
93.153926,8,2494.147499
83.387811,8,2494.309262
99.126702,8,2494.454274
85.915948,8,2494.580683
96.291312,8,2494.710411
96.0008,8,2494.837142
84.612418,8,2494.958577
85.432442,8,2495.092795
86.969784,8,2495.209352
90.119993,8,2495.32743
81.746741,8,2495.464859
76.461121,8,2495.606735
71.269996,8,2495.741506
89.157962,8,2495.902646
94.838487,8,2496.06194
70.656897,8,2496.229616
86.427944,8,2496.378673
95.092281,8,2496.524104
85.576166,8,2496.675232
95.52216,8,2496.81203
97.807044,8,2496.943036
78.358479,8,2497.084317
85.550217,8,2497.226034
87.261257,8,2497.358856
95.862435,8,2497.496325
80.874173,8,2497.63644
94.363626,8,2497.771333
97.706942,8,2497.913038
90.922112,8,2498.045531
91.679279,8,2498.176593
94.451898,8,2498.327354
85.018777,8,2498.458662
90.023242,8,2498.586167
75.877853,8,2498.705964
93.717746,8,2498.835553
98.336972,8,2498.969077
97.154487,8,2499.100979
89.71301,8,2499.235194
94.141154,8,2499.369287
97.310432,8,2499.507366
83.453849,8,2499.63022
97.041949,8,2499.759489
78.988131,8,2499.893499
95.350322,8,2500.030373
90.521363,8,2500.181682
73.554087,8,2500.33156
87.205064,8,2500.46346
94.474806,8,2500.593934
74.583388,8,2500.72632
71.110649,8,2500.854596
79.113019,8,2500.973814
81.227199,8,2501.089669
94.326577,8,2501.226607
80.438381,8,2501.354729
84.365847,8,2501.479913
76.588425,8,2501.601369
78.417919,8,2501.710642
98.218387,8,2501.834532
87.124041,8,2501.949641
97.819167,8,2502.072572
79.958116,8,2502.199467
87.50037,8,2502.324617
92.719189,8,2502.456327
79.866102,8,2502.587851
95.410162,8,2502.727589
89.450542,8,2502.862532
91.275107,8,2502.99824
89.209629,8,2503.135492
97.749729,8,2503.285504
83.89856,8,2503.421377
91.581767,8,2503.568825
88.034957,8,2503.74014
100.436825,8,2503.900584
72.834962,8,2504.035458
92.268078,8,2504.161918
93.674462,8,2504.300684
86.947911,8,2504.426656
80.796854,8,2504.561016
97.708435,8,2504.690931
95.255518,8,2504.812661
92.911859,8,2504.923739
87.147927,8,2505.036917
95.257325,8,2505.17015
97.16242,8,2505.311749
83.571174,8,2505.448364
91.942923,8,2505.590486
95.583473,8,2505.726403
94.753612,8,2505.887749
92.149805,8,2506.023937
98.685801,8,2506.165785
90.457274,8,2506.334325
96.461246,8,2506.509273
91.244851,8,2506.684524
97.393582,8,2506.859327
86.946262,8,2507.031323
81.664086,8,2507.175682
90.194461,8,2507.307617
83.647345,8,2507.428077
91.22998,8,2507.570542
85.592463,8,2507.696693
85.911866,8,2507.918736
85.449088,8,2508.054343
88.76591,8,2508.163436
91.604317,8,2508.280599
77.547601,8,2508.404259
86.014592,8,2508.540195
84.62729,8,2508.677769
79.01441,8,2508.813999
84.132086,8,2512.118706
87.949408,8,2512.295504
76.261898,8,2512.46571
85.977349,8,2512.6335
85.651863,8,2512.79666
89.001843,8,2512.940604
84.97056,8,2513.072591
73.164864,8,2513.198983
95.467477,8,2513.326913
70.232595,8,2513.452707
84.369513,8,2513.582255
75.752541,8,2513.714447
93.093851,8,2513.850741
93.282513,8,2513.978502
94.349303,8,2514.10047
98.898537,8,2514.219903
92.563072,8,2514.371838
61.698138,8,2514.521749
